,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
0,1.0,90.0,90.0,0.9999999999999999,0.009464596093537139,1.0000000000000002,0.3618242332194851,engram,engram
1,1.0,90.0,91.0,-0.41330132609098863,-0.007753052935918281,0.04169344493030752,0.009619251022267397,engram,engram
2,1.0,90.0,92.0,0.4825729155931835,0.015808894860045997,0.045465602890538616,0.009234683873954685,engram,engram
3,1.0,90.0,93.0,0.021848682461604707,0.001266028589231692,0.04259535606505455,0.00993396283729729,engram,engram
4,1.0,90.0,94.0,-0.8531332004360961,-0.028164604116092635,0.015141949402649523,0.0050684696400815415,engram,engram
5,1.0,90.0,95.0,0.44839320627698953,0.007908784196439646,0.06534091408117244,0.013353153033699178,engram,engram
6,1.0,90.0,96.0,-0.8366664028802866,-0.02435795196768984,0.06419330333986041,0.014435096146499187,engram,engram
7,1.0,90.0,97.0,-0.1695917826095904,-0.004518500010039098,0.038061773663235605,0.010749808155225032,engram,engram
8,1.0,90.0,98.0,-0.7589721858808158,-0.020278510911889192,0.04159564640539662,0.012686074686277164,engram,engram
9,1.0,90.0,99.0,-0.3920262016137382,-0.009620552885898819,0.05854362553615559,0.014896839423179457,engram,engram
10,1.0,90.0,100.0,0.03035775823515794,0.0014154794932221752,0.013428063058694402,0.004281873831231032,engram,engram
11,1.0,90.0,101.0,0.18075375823261475,0.008107150594461869,0.04021909456474621,0.011103462324054148,engram,engram
12,1.0,90.0,102.0,-0.44373562467944105,-0.013736766466375245,0.03810138666605978,0.01095958528288423,engram,engram
13,1.0,90.0,103.0,-0.2335289948150998,-0.015282654662635587,0.010939019926383164,0.00355114374824039,engram,engram
14,1.0,90.0,104.0,-0.8501862308506014,-0.026824085288715136,0.04201531160852389,0.011167372788238225,engram,engram
15,1.0,90.0,105.0,0.5459871484747664,0.02421088376283481,0.0428922142011436,0.013460564805950714,engram,engram
16,1.0,90.0,106.0,0.5104219352340552,0.0324198572988944,0.004987677460688541,0.001816855875950118,engram,engram
17,1.0,90.0,107.0,-0.7869180462907269,-0.05141495181158459,0.024411136795724132,0.006542522998813969,engram,engram
18,1.0,90.0,108.0,0.21810884785311252,0.008807322794342863,0.030352559962055645,0.010884061671604156,engram,engram
19,1.0,90.0,109.0,0.30968945384878804,0.006108176188217384,0.04319418956862043,0.009484799101228202,engram,engram
20,1.0,90.0,110.0,-0.7649442321090715,-0.03384872072147539,0.028373342744981416,0.009141779828364848,engram,engram
21,1.0,90.0,111.0,0.757800823919384,0.04685107730972318,0.02515803282109471,0.007808451688934092,engram,engram
22,1.0,90.0,112.0,0.614222641024447,0.012902772212092038,0.05652587472182963,0.015484264192775642,engram,engram
23,1.0,90.0,113.0,-0.8232151125661145,-0.04559269331816178,0.0276973543594974,0.008727140712018694,engram,engram
24,1.0,90.0,114.0,0.9814101044385892,0.02096854578721483,0.03967592210063862,0.01117938989483008,engram,engram
25,1.0,90.0,115.0,0.7228489123372595,0.01497037454067657,0.023337151241337336,0.006244379502559681,engram,engram
